sender,senderPlace,addressee,addresseePlace,senderDate,edition,pages,key,provenance,source,sourceID,senderID,senderPlaceID,addresseeID,addresseePlaceID,note
Otto Nicolai,Königsberg,[Carl Nicolai],,1820-04-29,"Altmann, Wilhelm, Hrsg., 1924. Otto Nicolai: Briefe an seinen Vater. Regensburg, G. Bosse.",13–14,1,,"D-B Mus.ep. Nicolai, O. 7",DE-611-HS-2637225,118587684,http://www.geonames.org/554234,138233438,,erworben 1922
Otto Nicolai,Königsberg,[Carl Nicolai],,1820-10-18,"Altmann, Wilhelm, Hrsg., 1924. Otto Nicolai: Briefe an seinen Vater. Regensburg, G. Bosse.",14–15,2,,"D-B Mus.ep. Nicolai, O. 9",DE-611-HS-2637228,118587684,http://www.geonames.org/554234,138233438,,erworben 1922
Otto Nicolai,Königsberg,[Carl Nicolai],,1820-12-30,"Altmann, Wilhelm, Hrsg., 1924. Otto Nicolai: Briefe an seinen Vater. Regensburg, G. Bosse.",15–16,3,,"D-B Mus.ep. Nicolai, O. 10",DE-611-HS-2637230,118587684,http://www.geonames.org/554234,138233438,,erworben 1922
Otto Nicolai,Königsberg,[Carl Nicolai],,1821?-07-25,"Altmann, Wilhelm, Hrsg., 1924. Otto Nicolai: Briefe an seinen Vater. Regensburg, G. Bosse.",16–17,4,,"D-B Mus.ep. Nicolai, O. 8",DE-611-HS-2637227,118587684,http://www.geonames.org/554234,138233438,,Jahreszahl mit Blei ergänzt; erworben 1922
Otto Nicolai,Königsberg,Carl Nicolai,Memel,1821-12-29,"Altmann, Wilhelm, Hrsg., 1924. Otto Nicolai: Briefe an seinen Vater. Regensburg, G. Bosse.",17–18,5,,"D-B Mus.ep. Nicolai, O. 11",DE-611-HS-2637232,118587684,http://www.geonames.org/554234,138233438,http://www.geonames.org/598098,„Herrn C. Nicolai. Memel“; erworben 1922
Otto Nicolai,,Carl Nicolai,,1826-02-16,"Altmann, Wilhelm, Hrsg., 1924. Otto Nicolai: Briefe an seinen Vater. Regensburg, G. Bosse.",19–20,6,,?,,118587684,,138233438,,o.O.
Otto Nicolai,,Carl Nicolai,,1826-08-06,"Altmann, Wilhelm, Hrsg., 1924. Otto Nicolai: Briefe an seinen Vater. Regensburg, G. Bosse.",20–21,7,,?,,118587684,,138233438,,o.O.
Otto Nicolai,Berlin,[Carl Friedrich Zelter],[Berlin],1828-10-17,"Rettinghaus, Klaus, 2014. Studien zum geistlichen Werk Otto Nicolais. Berlin. ISBN 978-3-7375-1116-2",,1,"Henrici 126 (1927), S. 20","D-B Mus.ep. Nicolai, O. 12",DE-611-HS-2637233,118587684,http://www.geonames.org/2950159,118636421,http://www.geonames.org/2950159,Konrad S. 56ff.; erworben 1927
Otto Nicolai,Berlin,Carl Friedrich Zelter,[Berlin],1829-05-05,,,,"Henrici 126 (1927), S. 21",D-Bz EH 2093 VfdGB,DE-611-HS-756433,118587684,http://www.geonames.org/2950159,118636421,http://www.geonames.org/2950159,
Otto Nicolai,Berlin,Lieder-Verein Berlin 1829,[Berlin],1830-10-15,"Harzen-Müller, Andreas Nikolaus, 1899. Musikalisches und Musiker aus dem »Lieder-Verein Berlin 1829«. Berlin, Verlag des Lieder-Verein Berlin 1829.",110f,,,?,,118587684,http://www.geonames.org/2950159,10145004-7,http://www.geonames.org/2950159,
Otto Nicolai,Berlin,Sing-Akademie zu Berlin,[Berlin],1830-12-12,"Hennig, Richard, 1941. Neue Mitteilungen über Otto Nicolais Berliner Jahre. In: Zeitschrift des Vereins für die Geschichte Berlins. 58, S. 14–18.",15,,,?,,118587684,http://www.geonames.org/2950159,2118215-2,http://www.geonames.org/2950159,
Otto Nicolai,Berlin,Ferdinand Mendheim,Berlin,1831-05-13,,,,,"D-B Mus.ep. Nicolai, O. 13",DE-611-HS-2637236,118587684,http://www.geonames.org/2950159,13702035X,http://www.geonames.org/2950159,"„Sr. Wohlgeboren dem Herrn Mentheim Breitestr. 8.“ urspr. mit Eintrittskarte für Konzert, wo Arie von Nicolai gegeben wird, die er Mendheim zum Verlag anbietet"
Otto Nicolai,Leitzkau,Gustav Bethge,[Berlin],1831-06-21,,,,"Stargardt 583 (1967), S. 155",S-Smf 2829,,118587684,http://www.geonames.org/2878986,1073472973,http://www.geonames.org/2950159,"Fragt, warum seine Lieder nicht in der Zeitung angezeigt wurden; laut Konrad 1838"
Otto Nicolai,Leipzig,Breitkopf & Härtel,[Leipzig],1831-09-09,"Kruse, Georg Richard, 1906. Otto Nicolai in Leipzig. In: Die Sängerhalle. 46, S. 274f, 286f, 298f.",274,,,?,,118587684,http://www.geonames.org/2879139,64766-4,http://www.geonames.org/2879139,"laut Konrad: Bär, 63f"
Otto Nicolai,Leipzig,Breitkopf & Härtel,[Leipzig],1831-09-10,"Kruse, Georg Richard, 1906. Otto Nicolai in Leipzig. In: Die Sängerhalle. 46, S. 274f, 286f, 298f.",274,,,?,,118587684,http://www.geonames.org/2879139,64766-4,http://www.geonames.org/2879139,
Otto Nicolai,Magdeburg,[Ein Operndirektor in Magdeburg],Magdeburg,1831-09-13,,,,"Stargardt 563 (1963), S. 118; Stargardt 683 (2006), S. 375",D-B 55 Ep 1018,,118587684,http://www.geonames.org/2874545,,http://www.geonames.org/2874545,
Otto Nicolai,Leitzkau,[Freund in Halle],,1831-10-20,,,,"Henrici/Liepmannssohn [Heyer IV] (1928), S. 43",S-Smf 5678,,118587684,http://www.geonames.org/2878986,,,Sammlung Heyer
Otto Nicolai,Leitzkau,Johann Friedrich Naue,,1831-09-23,,,,"Stargardt 410 (1938), S. 20",?,,118587684,http://www.geonames.org/2878986,116898666,,nach Halle
Otto Nicolai,Berlin,[Ältere Liedertafel],[Berlin],1832-01-28,,,,,D-DT Mus-a 802b (Photo),DE-611-HS-769427,118587684,http://www.geonames.org/2950159,1078717923,http://www.geonames.org/2950159,Erworben 1944
